Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,state,96w,97w,98w,99w,100w,market_cap,stock_type
,2007-04-12,2007-04-11,BK,Bank of New York Co Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,45.83,292.0,91273.0,0.0,11250.0,False,False,False,45.48,45.77,44.79,46.75,47.98,48.0,45.34,44.33,43.49,46.04,45.5,45.72,45.83,46.58,45.72,46.39,45.97,45.58,44.72,45.25,44.69,47.3,45.63,44.24,44.29,46.49,43.39,43.13,43.71,41.23,42.48,40.41,40.79,40.66,44.66,43.3,44.55,44.86,44.47,46.63,48.4,46.73,47.13,44.97,47.12,48.69,48.5,48.85,48.7,48.54,46.81,43.38,45.43,45.48,46.75,45.35,46.57,44.71,45.89,44.22,42.14,42.02,43.43,43.09,42.38,44.35,44.11,45.32,43.79,44.61,41.77,41.26,39.73,39.05,36.34,35.52,35.52,34.14,35.29,37.92,36.48,34.14,35.1,38.78,36.23,32.42,30.82,25.15,33.77,31.35,29.46,33.92,29.93,27.91,30.78,28.02,28.52,28.27,26.36,28.17,26.16,23.29,24.01,26.16,28.35,23.59,23.09,22.41,1,,,,,,,,XNYS,NY,19.54,23.55,27.05,27.58,27.38,33445753051.5,CS
,2007-04-12,2007-04-11,GNK,Genco Shipping & Trading Ltd,Deep Sea Foreign Transportation of Freight,Transportation & Utilities,Water Transportation,1.0,P - Purchase,308.7,100.0,3591710.0,0.0,3200.0,False,False,False,,,,,,,,,,,,,308.7,350.35,347.18,365.5,395.0,367.52,363.27,386.73,379.38,402.2,399.3,414.48,449.7,516.55,565.8,561.9,523.2,550.8,527.5,527.15,592.25,567.02,579.9,670.98,657.85,705.7,708.55,718.2,706.08,650.23,599.25,551.53,603.6,612.65,606.8,534.35,563.25,486.42,419.45,365.52,439.27,464.38,511.73,608.6,617.33,617.85,583.05,507.02,572.08,570.95,585.3,638.42,690.97,698.78,754.47,819.12,718.75,696.97,670.38,542.33,617.55,642.3,588.28,633.87,655.45,622.2,627.75,547.05,614.3,618.47,591.42,433.58,446.23,460.75,322.7,213.08,211.7,211.68,145.38,222.78,178.27,122.78,82.58,70.8,118.86,166.54,125.58,163.35,190.02,156.72,152.15,148.0,214.62,150.35,118.95,96.03,1,,,,,,,,XNYS,NY,141.76,118.72,136.1,127.07,131.65,1297566277.15,CS
M,2007-04-12,2007-04-10,AHOM,American Homepatient Inc,Home Health Care Services,Services,Health Services,1.0,P - Purchase,0.0,6276570.0,8437164.0,291.0,18303801.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
M,2007-04-12,2007-04-10,ECPG,Encore Capital Group Inc,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,3.0,P - Purchase,9.82,2320000.0,5706462.0,69.0,22107564.0,False,False,False,11.2,11.31,11.29,11.38,10.58,10.55,9.53,9.71,9.38,9.57,9.95,9.88,9.82,10.55,11.97,12.32,12.25,11.73,12.01,11.99,11.88,12.11,11.81,12.57,12.61,12.32,11.88,10.55,9.6,10.01,10.27,10.64,10.96,10.41,11.5,11.5,11.99,11.46,11.66,10.78,11.39,10.71,10.16,10.24,10.25,10.28,9.87,9.15,9.09,8.67,7.46,6.81,7.32,7.72,7.75,7.3,7.62,7.51,7.4,7.03,7.13,6.93,6.4,6.54,6.64,7.61,8.81,9.4,9.66,10.37,10.71,10.0,9.72,9.09,8.87,9.11,10.48,10.8,12.31,11.86,11.49,11.57,13.11,13.8,12.32,13.15,13.55,11.19,10.12,10.72,8.77,9.04,8.15,7.42,7.9,7.74,7.75,7.07,6.73,7.04,7.77,6.77,6.01,5.37,5.59,4.71,4.5,3.7,2,,,,,,,,,CA,2.98,3.26,3.94,4.55,4.74,280426100.57,
,2007-04-12,2007-04-10,IMFD,Integrity Mutual Funds Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,50000.0,50000.0,0.0,44000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
M,2007-04-11,2007-04-09,ASHW,Ashworth Inc,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",Manufacturing,Apparel,2.0,P - Purchase,7.88,97356.0,419580.0,30.0,762461.0,False,False,False,7.18,7.62,7.78,7.84,7.78,7.79,7.96,7.61,7.24,7.56,7.51,7.86,7.88,8.26,8.3,8.33,8.4,8.46,8.38,8.27,8.03,7.83,7.48,7.09,7.03,7.11,7.15,6.8,6.35,6.63,6.6,6.85,6.5,6.42,6.12,6.14,6.34,6.24,5.93,5.64,5.59,4.79,3.75,2.66,3.81,3.29,2.77,2.8,2.97,3.23,3.1,3.73,3.3,3.57,3.69,3.53,3.33,3.2,2.72,2.73,2.88,2.96,3.37,3.13,3.28,3.19,3.33,3.35,3.04,3.18,3.3,3.4,3.42,3.45,3.4,3.14,3.06,3.16,2.92,3.38,3.39,3.0,3.07,3.74,3.21,3.23,3.79,2.74,1.92,1.83,1.83,1.85,1.86,1.88,,,,,,,,,,,,,,,2,,,,,,,,,CA,,,,,,,
,2007-04-11,2006-08-29,CPWE,Clean Power Technologies Inc.,Engines & Turbines,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,150.0,240150.0,0.0,464.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,No Data,,,,,,,,,
,2007-04-11,2007-04-09,RPI,Roberts Realty Investors Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,7.88,11515.0,121067.0,11.0,90738.0,False,False,False,,,7.8,7.8,8.0,7.69,7.68,7.75,7.74,7.81,7.74,7.92,7.88,7.85,7.84,7.75,7.82,7.8,7.86,7.66,7.68,7.6,7.65,7.6,7.46,7.41,7.6,7.49,7.51,7.55,7.5,7.41,7.21,7.08,6.65,6.78,6.83,6.41,6.62,6.2,6.16,6.85,6.52,7.05,6.5,7.0,6.7,6.65,6.4,6.39,6.76,6.54,6.66,6.38,6.17,6.08,5.8,5.28,4.74,5.16,4.6,4.7,4.38,4.25,3.98,3.2,3.3,3.08,2.86,2.1,1.55,1.43,1.47,1.4,1.27,0.84,0.94,0.99,1.0,0.89,0.73,0.65,0.72,0.88,0.92,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,XASE,GA,,,,,,,
,2007-04-11,2007-04-09,DSW,Dsw Inc.,Shoe Stores,Retail Trade,Apparel & Accessory Stores,2.0,P - Purchase,42.36,4500.0,16500.0,38.0,189557.0,False,False,False,39.47,41.08,38.82,40.67,41.94,42.69,40.15,38.99,40.45,42.58,42.51,42.59,42.36,40.25,40.07,38.53,38.6,35.95,37.8,38.45,36.0,35.46,35.0,34.98,35.32,36.04,36.94,32.09,32.28,32.13,33.49,31.33,30.92,27.1,27.85,27.04,25.81,25.61,24.03,23.02,22.23,21.39,23.48,21.29,21.93,22.4,20.54,18.02,17.34,16.97,17.55,16.2,18.02,19.41,19.2,19.74,19.06,17.07,15.81,15.94,17.98,13.37,12.59,12.17,13.16,15.52,14.82,13.71,13.46,14.36,14.54,13.67,13.88,12.93,11.43,10.89,12.15,13.01,13.56,13.45,15.03,14.2,14.57,15.77,14.14,14.5,14.09,12.38,12.96,12.37,10.47,12.4,12.41,10.81,8.27,9.22,10.89,10.46,11.53,12.14,11.15,9.79,10.12,10.19,10.62,10.28,9.01,8.47,2,,,,,,,,XNYS,,6.83,8.27,9.81,9.11,10.72,,CS
,2007-04-11,2007-04-09,GCI,Gannett Co Inc ,Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,57.07,1300.0,13800.0,10.0,73450.0,False,False,False,58.71,59.31,57.79,60.61,61.36,62.86,61.38,59.2,58.73,55.96,56.03,56.42,57.07,58.44,57.21,58.19,58.1,59.39,58.29,59.27,57.71,57.77,54.48,55.04,54.95,55.01,51.91,48.21,49.65,46.82,47.29,48.93,47.07,45.72,44.84,44.09,44.66,45.37,43.6,41.85,41.74,40.49,40.62,37.56,36.86,35.91,35.73,36.91,38.53,35.65,33.31,34.42,36.41,35.39,33.11,32.41,32.17,29.62,29.24,29.87,30.56,30.66,29.02,27.95,26.54,29.03,29.38,30.68,29.21,29.08,28.63,25.98,24.1,22.14,19.77,17.9,16.95,17.71,17.95,18.32,21.02,17.65,18.0,18.13,16.59,18.17,17.29,14.75,13.28,11.06,9.28,11.36,10.34,7.8,6.81,8.5,8.88,7.61,7.62,7.94,8.64,7.6,6.76,6.47,4.92,4.39,3.73,3.03,2,,,,,,,,XNYS,VA,2.05,2.45,2.28,2.41,2.66,,CS
,2007-04-11,2007-04-04,ALAN,Alanco Technologies Inc,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,2.66,144000.0,1027264.0,16.0,309600.0,False,False,False,1.68,1.85,1.79,1.77,1.65,1.82,2.08,2.4,2.19,2.21,2.3,2.35,2.66,2.6,3.02,3.01,3.1,2.39,2.35,2.46,2.34,2.34,2.21,2.37,2.34,2.42,2.32,2.19,2.09,2.07,1.84,1.88,1.92,1.79,1.8,1.71,1.65,1.73,1.7,1.79,1.99,2.0,1.62,1.47,1.42,1.3,1.34,1.47,1.59,1.57,1.4,1.2,1.16,1.21,1.16,1.27,1.24,1.24,1.19,0.9,0.93,0.91,1.26,1.22,1.31,1.55,1.62,1.43,1.34,1.28,1.17,1.31,1.3,1.31,1.34,1.34,1.19,1.26,1.24,1.2,1.3,1.18,1.2,1.22,1.16,1.15,1.09,0.93,0.87,0.76,0.74,0.68,0.6,0.6,0.67,0.77,0.73,0.71,0.42,0.66,0.63,0.59,0.49,0.51,0.52,0.45,0.35,0.3,7,,,,,,,,,,0.19,0.2,0.43,0.37,0.34,,
,2007-04-11,2007-04-10,VFIN,Vfinance Inc,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,50000.0,50000.0,0.0,9000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2007-04-11,2007-03-08,CVGW,Calavo Growers Inc,Agricultural Services,"Agriculture, Forestry, Fish",Agricultural Services,1.0,P - Purchase,11.53,900.0,900.0,0.0,9648.0,False,False,False,10.87,10.75,10.41,10.81,10.63,10.8,10.82,10.74,10.79,11.23,11.4,11.54,11.53,11.79,13.61,14.33,13.2,13.66,13.71,13.57,12.89,12.46,12.01,12.27,13.19,13.24,13.0,12.83,15.18,16.55,16.39,17.77,17.8,18.85,18.9,19.11,19.88,19.02,19.16,20.62,22.84,22.85,24.36,19.38,18.25,18.88,19.95,18.09,18.82,16.26,16.73,19.56,20.38,20.66,19.94,18.29,18.71,18.89,16.0,14.65,17.65,17.74,18.89,19.98,17.67,17.0,15.72,14.93,14.25,14.06,13.04,13.15,13.75,13.03,11.02,11.86,12.64,11.63,11.23,12.67,14.41,13.37,12.68,11.29,12.39,13.84,11.89,10.89,12.06,11.62,9.69,10.45,9.26,6.95,7.74,7.68,8.85,9.61,11.58,11.56,13.11,13.42,12.66,12.92,13.77,14.38,12.99,11.1,34,,,,,,,,,CA,11.05,13.29,14.13,12.49,12.12,202766258.55,
M,2007-04-11,2007-03-10,IRETS,Investors Real Estate Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,10.67,2143.0,45143.0,5.0,22307.0,False,False,False,10.21,10.14,10.26,10.38,10.74,10.41,10.14,10.08,10.17,10.65,10.42,10.83,10.67,10.72,10.77,10.75,10.69,10.45,10.53,10.78,10.51,10.52,10.34,10.46,10.65,10.41,10.3,9.4,9.4,10.47,10.65,10.5,10.53,10.42,10.59,10.91,11.15,11.36,10.96,10.49,10.62,10.15,10.46,9.96,10.21,9.86,9.71,9.4,9.71,8.93,9.14,9.11,9.26,9.95,9.45,9.44,9.65,9.32,9.44,9.57,10.12,10.3,10.14,10.34,10.14,10.28,10.03,10.08,9.94,10.24,10.56,10.07,10.22,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,ND,,,,,,,
,2007-04-11,2007-04-11,DOLL,Middleton Doll Co,Dolls & Stuffed Toys,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,0.0,10900.0,42100.0,35.0,3270.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
M,2007-04-11,2007-04-09,AVPI,Avp Inc,Membership Sports & Recreation Clubs,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,414268.0,3120153.0,15.0,514536.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2007-04-10,2007-04-04,DGSE,Dgse Companies Inc,Jewelry Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,2.58,159.0,8359.0,2.0,402.0,False,False,False,2.68,2.87,2.75,2.68,2.63,2.55,2.76,2.45,2.91,2.58,2.52,2.65,2.58,2.5,2.44,2.39,2.5,2.5,2.54,2.54,2.57,3.03,3.03,3.82,3.76,3.69,4.17,4.02,3.58,3.84,3.73,3.88,3.65,3.82,3.58,3.6,3.87,4.39,4.4,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,TX,,,,,,,
,2007-04-10,2006-10-03,FETM,Fentura Financial Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,39.0,302.0,15.0,1290.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,No Data,,,,,,,,,
D,2007-04-10,2007-04-05,SSP,Scripps E W Co ,Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,132.44,112.0,4993.0,2.0,4488.0,False,False,False,156.05,158.24,156.71,147.21,144.44,147.44,144.17,133.83,130.84,131.99,133.56,134.9,132.44,135.25,131.24,130.2,128.28,130.58,134.93,136.23,137.39,135.72,134.3,137.47,139.31,140.08,140.98,123.41,122.48,118.91,117.38,119.46,123.33,124.36,127.86,127.09,127.31,129.15,127.44,127.7,131.69,133.21,130.66,133.85,132.16,128.7,130.45,130.19,133.67,129.72,125.31,123.02,118.32,123.55,125.74,127.1,128.15,125.75,123.68,123.82,128.57,127.27,127.53,124.19,130.88,134.53,137.14,142.02,141.62,144.45,138.82,138.93,137.14,132.04,8.89,9.79,9.0,8.98,6.95,6.66,7.07,6.97,7.34,6.95,7.33,7.45,7.5,7.13,4.78,4.75,4.34,4.59,3.85,3.19,2.81,2.65,2.32,1.78,2.07,1.89,2.21,1.98,1.9,1.73,1.53,1.59,1.41,1.12,5,,,,,,,,XNYS,OH,0.84,1.31,1.58,1.65,1.82,3643449125.35,CS
D,2007-04-10,2007-04-06,LPTN,"Lpath, Inc","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,0.0,676891.0,2664491.0,34.0,643047.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2007-04-10,2007-04-09,CSV,Carriage Services Inc,Personal Services,Services,Personal Services,2.0,P - Purchase,8.3,2542.0,89586.0,3.0,18496.0,False,False,False,5.19,5.42,5.49,5.39,6.26,6.72,6.97,7.4,7.68,7.88,8.25,8.27,8.3,8.5,8.2,8.0,8.24,7.86,7.83,7.74,7.94,7.68,8.21,8.16,8.59,8.66,9.15,9.03,8.55,8.39,8.31,8.55,8.33,8.75,8.27,8.36,8.31,8.6,8.8,9.46,10.11,9.71,9.66,9.95,10.57,10.61,9.37,9.02,9.25,9.14,8.6,8.84,8.01,8.18,7.36,7.36,7.4,7.8,7.35,7.26,7.69,7.91,8.02,8.36,8.6,8.53,8.1,7.42,7.35,7.14,7.0,6.25,6.55,6.83,6.57,6.58,6.43,6.31,6.2,6.12,4.58,4.65,4.43,3.95,3.83,3.37,3.41,3.28,2.75,2.77,2.74,2.39,2.0,2.27,2.09,2.26,2.07,2.0,1.82,1.87,2.26,2.51,2.32,2.29,2.19,1.93,1.89,1.99,1,,,,,,,,XNYS,TX,1.61,1.52,1.43,1.54,1.6,137547510.66,CS
,2007-04-10,2006-10-05,MCMV,"Microsmart Devices, Inc.",Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,128364.0,698391.0,23.0,26529.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,No Data,,,,,,,,,
D,2007-04-10,2007-03-16,MMUS,"Makemusic, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,6.12,62813.0,62813.0,0.0,375000.0,False,False,False,6.06,6.15,5.93,5.93,6.04,6.0,5.94,5.73,5.96,6.01,5.96,5.95,6.12,6.03,6.18,6.04,6.07,6.07,6.66,6.67,6.32,6.17,6.1,6.04,6.08,6.08,6.0,5.93,5.92,6.15,6.34,6.5,6.63,6.69,6.63,6.85,7.21,8.37,7.99,8.64,9.04,8.7,8.14,7.97,9.15,9.48,9.39,10.56,10.09,10.12,9.32,9.67,9.29,9.45,9.87,9.27,8.93,9.19,9.08,9.3,8.56,8.51,8.54,9.09,8.64,8.1,8.16,8.0,8.01,7.22,7.4,7.78,6.92,6.74,6.84,7.04,7.11,7.04,6.41,4.99,4.5,4.58,4.5,3.78,3.45,3.65,2.83,2.24,2.87,2.65,3.92,3.47,3.41,3.1,1.96,2.48,2.46,2.51,2.48,,,,,,,,,,25,,,,,,,,,,,,,,,,
,2007-04-10,2007-04-09,GRBS,Greer Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,37.0,3821.0,1.0,805.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2007-04-10,2007-03-30,STON,Stonemor Partners LP,Personal Services,Services,Personal Services,2.0,P - Purchase,25.38,2700.0,52700.0,5.0,66735.0,False,False,False,24.96,25.17,25.65,26.71,25.53,26.23,25.57,24.51,23.97,24.12,24.39,25.47,25.38,25.74,25.57,25.76,26.83,26.52,26.7,27.4,26.57,26.73,25.45,24.74,24.71,23.44,24.42,24.31,23.19,23.53,23.89,25.38,25.49,24.7,24.84,25.17,25.21,24.95,25.77,25.2,25.67,25.37,23.51,20.86,19.89,20.49,21.75,19.96,19.92,19.88,19.91,19.75,19.27,19.44,19.51,19.8,19.16,18.58,17.09,17.25,17.98,18.29,18.76,18.45,19.2,19.47,19.08,18.22,18.12,17.96,17.93,17.82,17.76,17.27,16.61,16.08,15.33,16.9,18.16,17.43,18.34,17.85,17.78,17.09,15.91,15.83,15.07,13.85,9.52,12.69,11.95,12.7,12.47,12.32,9.32,12.22,11.5,11.33,11.0,11.01,13.8,12.75,12.91,14.68,14.65,14.48,11.63,10.95,11,,,,,,,,,PA,10.67,12.69,10.67,10.62,12.27,2953827197.82,
D,2007-04-10,2007-04-09,AAC,Ableauctions Com Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,2941175.0,3874419.0,315.0,588235.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,"company name doesnt match, AAC Ableauctions Com Inc, name found: ABLEAUCTIONS.COM INC date: 2007-04-10 00:00:00",,,,,,,,,
,2007-04-10,2007-04-10,CKR,Cke Restaurants Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,20.3,500000.0,1000000.0,100.0,10167850.0,False,False,False,19.14,19.27,19.66,19.35,19.2,19.93,19.29,18.71,18.94,19.33,19.04,19.05,20.3,20.58,20.98,20.58,20.38,20.27,20.9,21.37,22.03,22.62,21.9,20.32,20.04,19.66,19.48,17.23,16.99,16.48,18.02,16.89,16.97,15.74,15.77,15.7,16.61,16.84,15.96,15.65,16.12,15.43,14.67,14.62,14.19,14.21,14.65,14.18,14.34,12.87,12.82,12.81,13.11,13.09,11.72,11.94,11.72,11.05,11.23,11.01,12.38,11.88,11.88,11.1,10.77,10.65,10.7,11.08,10.59,10.55,11.42,12.13,12.11,12.03,12.67,12.14,11.74,12.22,12.23,13.03,13.44,12.64,12.77,13.38,13.63,12.68,10.94,9.91,7.85,7.97,7.06,8.17,7.55,6.66,5.24,6.7,8.39,8.61,9.16,8.22,8.97,7.62,7.85,8.45,8.05,7.7,7.17,6.92,0,,,,,,,,XNYS,CA,5.83,7.11,8.73,8.79,9.57,,CS
,2007-04-10,2007-04-09,INSW,Insweb Corp,Business Services,Services,Business Services,1.0,P - Purchase,3.29,1680.0,526104.0,0.0,5141.0,False,False,False,,3.81,3.29,3.09,3.13,3.36,3.42,3.42,3.41,3.19,3.16,3.13,3.29,7.08,7.76,7.5,7.33,7.09,6.81,6.84,6.83,6.89,7.07,7.73,7.45,7.26,7.26,7.21,7.3,7.48,7.08,7.0,7.08,8.43,8.36,8.15,9.48,9.67,10.49,10.94,10.96,10.18,9.6,10.29,10.26,9.58,8.6,8.46,8.62,8.4,7.28,7.26,9.2,10.4,11.05,11.25,11.43,11.16,11.04,10.79,10.84,10.69,10.88,11.09,11.23,11.04,10.18,10.46,9.87,9.95,9.71,9.39,9.54,9.35,9.1,8.93,8.94,6.15,6.05,6.22,6.09,6.14,6.0,5.49,4.82,4.89,4.92,3.72,4.15,4.95,2.84,2.45,2.5,2.05,1.99,1.89,2.13,2.08,2.39,2.49,2.4,2.15,2.27,2.39,2.26,2.0,2.1,2.04,1,,,,,,,,,CA,1.96,2.35,,,,,
,2007-04-10,2007-04-10,AT,Alltel Corp,Radiotelephone Communications,Transportation & Utilities,Communications,1.0,P - Purchase,62.0,2200.0,4492.0,96.0,137280.0,False,False,False,62.11,61.77,61.29,62.08,60.88,62.48,61.13,59.68,61.05,62.58,61.96,62.5,62.0,61.15,61.25,63.12,66.23,65.53,68.92,68.56,68.31,67.92,67.6,67.6,68.01,67.32,67.46,66.29,67.16,65.73,66.26,67.84,68.16,68.78,69.42,69.59,70.01,70.35,70.62,70.7,71.23,71.19,71.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,XNYS,AR,,,,,,,CS
D,2007-04-10,2007-04-09,GMO,Idaho General Mines Inc,Metal Mining,Mining,Metal Mining,2.0,P - Purchase,6.62,2096751.0,31145153.0,7.0,7323953.0,False,False,False,2.46,2.83,2.55,3.03,2.72,2.8,2.62,2.32,2.78,2.74,3.99,4.88,6.62,6.29,6.36,6.2,5.84,5.23,5.82,5.71,5.93,5.48,6.34,5.54,7.13,7.77,8.01,6.94,6.71,6.0,5.45,5.85,6.73,5.73,5.6,6.85,6.79,7.04,8.41,7.64,9.73,8.84,8.73,8.42,10.36,10.29,10.69,10.08,12.16,11.73,11.59,9.34,10.12,10.03,9.88,9.92,11.68,10.96,8.99,8.54,8.03,8.12,9.18,8.98,9.23,8.82,8.78,8.29,9.25,8.52,8.83,8.38,8.91,8.29,7.38,6.8,6.81,6.79,7.58,7.48,7.42,7.24,7.1,6.1,5.63,5.83,5.1,3.56,1.74,1.88,1.67,1.96,1.58,1.1,0.9,1.11,0.99,0.89,0.79,1.15,1.42,1.02,0.85,1.0,0.96,0.96,0.9,0.79,1,,,,,,,,XASE,,0.72,0.84,0.94,1.27,1.22,,
D,2007-04-09,2007-04-09,MAM,Maine & Maritimes Corp,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",9.0,P - Purchase,20.84,338.0,10859.0,3.0,6422.0,False,False,False,15.81,15.59,15.85,15.8,15.86,16.24,16.93,18.12,18.07,18.26,18.52,19.14,20.84,22.57,24.43,23.52,27.07,27.16,27.36,27.34,26.7,26.43,25.1,25.12,26.36,25.51,25.52,26.03,26.46,27.14,26.58,30.23,31.43,30.84,31.29,28.8,28.02,28.3,30.53,29.77,30.02,30.39,31.02,33.81,34.17,34.88,38.03,38.48,33.97,33.16,36.18,34.01,29.66,31.45,30.23,32.68,33.56,32.21,31.02,28.53,26.54,28.4,28.46,35.39,34.17,35.19,37.03,40.38,45.87,42.47,43.38,42.31,42.56,42.35,43.27,47.42,43.35,43.15,44.35,43.45,43.04,43.47,44.35,40.05,38.75,35.44,35.95,34.98,26.6,27.46,27.32,33.42,38.01,36.08,34.69,33.94,35.71,32.29,30.82,37.83,38.3,37.25,35.44,40.24,40.18,35.45,32.13,30.98,0,,,,,,,,XASE,,26.67,31.27,33.38,34.47,36.3,,
