Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2012-10-16,2012-10-12,LEI,"Lucas Energy, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,1.86,1059786.0,7781213.0,16.0,1982748.0,False,False,False,1.72,1.7,1.96,1.74,1.74,1.76,1.66,1.87,2.06,2.16,2.27,1.78,1.86,1.64,1.74,1.56,1.54,1.53,1.47,1.43,1.38,1.19,1.48,1.61,1.56,1.58,1.63,1.6,1.56,1.39,1.25,1.35,1.37,1.29,1.3,1.26,1.23,1.33,1.28,1.29,1.28,1.32,1.36,1.32,1.25,1.28,1.27,1.28,1.41,1.34,1.45,1.38,1.35,1.29,1.26,1.27,1.29,1.33,1.31,1.26,1.19,1.2,1.28,1.19,1.14,1.11,1.11,1.02,0.99,1.01,0.98,0.96,0.99,0.99,1.0,1.18,1.12,1.06,1.12,0.97,0.96,0.94,0.72,0.75,0.73,0.8,0.75,0.65,0.68,0.62,0.6,0.52,0.54,0.55,0.53,0.7,0.68,0.6,0.58,0.56,0.57,0.55,0.52,0.51,0.5,0.54,0.63,0.64,4,,,,,,,XASE,CS,,TX,0.62,0.45,0.47,0.4,0.36,
,2012-10-16,2012-09-14,CACI,Caci International Inc ,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,49.87,405.0,5307.0,8.0,19906.0,False,False,False,54.99,56.29,55.37,56.98,52.77,52.39,53.12,54.7,55.17,51.65,52.3,49.39,49.87,49.22,53.77,51.42,50.26,52.07,51.38,53.37,54.76,54.78,55.99,57.64,56.91,57.6,54.09,53.56,52.92,50.57,50.54,53.51,55.35,56.14,57.5,55.32,55.79,55.54,57.54,60.69,60.49,63.98,64.08,64.46,63.97,62.95,61.08,62.26,62.86,63.63,65.47,66.85,67.05,68.89,67.2,67.37,67.81,67.14,69.49,68.77,68.17,67.69,68.05,70.39,71.52,71.2,71.81,71.38,71.86,73.33,72.28,71.88,72.88,74.18,78.53,78.97,76.14,70.92,71.32,73.88,78.85,79.23,76.25,76.24,74.38,70.12,69.89,69.41,69.12,72.97,71.93,71.39,71.47,71.53,71.63,71.37,70.42,69.92,69.44,68.44,68.92,69.42,69.21,69.9,70.15,71.23,72.5,72.61,32,,,,,,,XNYS,CS,1153990004.49,VA,72.74,71.51,70.83,70.8,70.1,
,2012-10-16,2012-10-11,SCHS,School Specialty Inc,Durable Goods,Wholesale Trade,Durable Goods,1.0,P - Purchase,2.22,60000.0,87500.0,218.0,124206.0,False,False,False,3.24,3.37,3.29,3.24,2.97,2.76,2.8,2.8,2.7,2.55,2.17,1.96,2.22,1.94,1.78,1.6,1.5,1.76,1.42,1.05,1.0,1.01,1.0,0.87,0.72,0.65,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,WI,,,,,,
,2012-10-16,2012-10-12,TMP,Tompkins Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,41.04,201.0,4701.0,4.0,8293.0,False,False,False,38.11,39.02,39.13,38.39,39.14,38.59,40.87,39.54,40.77,40.8,40.59,41.05,41.04,40.89,40.21,38.6,37.65,38.34,38.7,38.45,38.8,40.55,40.57,40.98,41.16,41.16,41.16,41.36,41.32,41.21,41.23,41.55,41.47,42.15,41.8,41.58,40.5,41.06,41.05,40.66,41.3,41.61,41.9,41.81,41.47,42.8,44.12,45.37,47.11,48.97,46.92,45.27,45.9,45.99,45.06,43.39,42.84,42.75,42.63,45.51,44.76,44.62,46.72,50.57,49.9,48.3,48.14,49.53,50.17,49.77,48.8,48.68,51.12,49.73,49.41,49.69,47.99,45.72,46.48,46.91,47.56,49.44,49.33,49.19,48.3,50.81,48.42,48.15,47.77,46.44,45.98,45.36,45.73,46.05,47.89,47.09,48.13,47.86,48.06,46.66,45.55,45.07,44.09,44.71,45.57,45.58,45.75,45.36,4,,,,,,,XASE,CS,599707667.45,NY,45.25,44.69,44.11,44.74,45.84,
,2012-10-16,2012-10-12,ESL,Esterline Technologies Corp,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,5.0,P - Purchase,58.94,8000.0,36486.0,28.0,455384.0,False,False,False,57.86,58.84,54.4,54.2,57.0,51.83,58.67,58.29,58.17,56.4,59.23,58.75,58.94,58.05,58.12,57.67,55.33,60.15,60.91,63.79,63.81,64.03,65.47,66.24,65.84,68.5,66.47,68.82,69.63,69.81,67.83,72.49,75.73,75.89,75.12,73.91,73.36,71.3,74.16,75.87,77.9,78.2,77.31,73.45,72.94,72.94,69.9,74.08,76.76,80.65,82.68,81.61,82.47,82.29,79.2,78.78,77.41,80.56,82.64,80.95,79.17,78.29,77.95,79.36,80.39,79.0,80.73,82.72,88.67,90.72,92.15,97.94,101.14,100.81,103.08,109.08,105.55,100.28,104.67,106.32,109.16,111.55,106.0,106.03,103.4,110.22,103.95,106.89,106.73,109.31,109.01,106.22,108.59,110.95,117.36,115.56,120.67,114.38,115.0,112.96,114.56,110.13,109.11,113.61,115.5,118.33,118.68,114.56,4,,,,,,,XNYS,CS,,WA,114.42,110.36,109.41,107.44,105.35,
,2012-10-16,2012-10-12,SMIT,Schmitt Industries Inc,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,3.09,10000.0,141000.0,8.0,32000.0,False,False,False,,,,,3.43,3.49,3.53,3.55,3.26,3.38,3.16,3.23,3.09,3.01,2.95,2.97,3.01,3.01,3.0,3.01,2.94,3.02,2.96,3.0,2.93,3.01,2.94,3.0,2.93,2.91,2.9,2.83,2.9,2.82,2.92,2.71,2.98,2.98,2.96,3.01,3.0,2.76,2.74,2.65,2.63,2.6,2.58,2.6,2.45,2.46,2.52,2.56,2.53,2.59,2.57,2.54,2.63,2.55,2.54,2.56,2.61,2.57,2.55,2.56,2.6,2.52,2.55,2.69,2.93,2.8,2.95,2.78,2.89,2.79,2.77,2.75,2.72,2.77,2.78,2.85,2.83,2.69,2.76,2.75,2.88,2.77,2.87,2.78,2.74,2.7,3.15,2.96,2.82,,,,,,,,,,,,,,,,4,,,,,,,,,11766930.12,OR,,,,,,
,2012-10-16,2012-10-12,COTE,Coates International Ltd de,Engines & Turbines,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,857887.0,3735364.0,30.0,72327.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2012-10-16,2012-10-12,UFI,Unifi Inc,Textile Mill Products,Manufacturing,Textile Mill Products,1.0,P - Purchase,13.7,95000.0,1005495.0,10.0,1128125.0,False,False,False,10.87,11.05,11.31,10.97,11.09,11.04,11.04,11.23,12.01,12.8,12.98,13.14,13.7,13.57,13.61,12.65,12.56,13.24,13.56,13.09,13.02,13.43,13.37,13.01,12.41,12.45,13.44,14.01,13.75,15.0,15.7,16.82,17.05,18.65,19.13,19.16,18.55,18.22,19.33,19.98,19.18,19.2,19.22,20.52,20.14,22.1,20.61,22.42,22.35,22.21,22.1,23.12,23.73,23.09,22.55,22.64,23.3,22.97,23.33,23.86,23.15,23.29,23.39,23.48,24.35,24.5,25.06,25.63,27.77,26.67,26.66,27.43,27.37,27.05,26.07,24.76,22.32,22.71,23.21,23.4,24.68,25.18,25.7,24.45,22.32,22.89,22.07,21.65,21.88,21.85,22.71,22.59,23.07,23.3,23.39,26.28,27.03,27.54,28.65,27.46,27.36,30.46,28.55,28.58,28.28,28.03,28.62,27.6,4,,,,,,,XNYS,CS,254588075.28,NC,29.22,26.62,25.99,28.3,27.82,
M,2012-10-16,2012-09-28,MERC,Mercer International Inc,Pulp Mills,Manufacturing,Paper,1.0,P - Purchase,7.6,58750.0,16139177.0,0.0,439291.0,False,False,False,5.35,5.19,5.64,5.89,6.04,6.25,6.19,6.27,6.28,7.19,7.54,7.32,7.6,6.95,7.1,7.09,6.55,6.7,6.91,6.53,6.82,7.34,7.39,6.94,6.62,6.98,6.98,6.93,7.09,7.22,7.16,7.23,6.94,7.1,6.79,6.58,6.65,6.41,6.32,6.33,6.34,6.62,6.59,6.86,6.75,6.82,6.58,6.61,6.88,6.7,6.97,6.91,6.83,6.9,6.86,6.79,6.81,6.92,7.13,7.08,7.4,7.46,7.53,7.67,7.96,9.1,9.6,9.41,9.66,9.64,9.7,9.84,9.94,9.64,9.81,9.89,9.46,9.46,9.52,9.14,8.76,8.9,8.76,8.71,7.29,7.51,7.49,7.78,7.54,8.94,9.43,9.94,9.18,8.68,8.82,8.63,9.53,10.14,11.2,10.64,10.31,10.1,10.39,10.09,10.39,10.14,9.9,10.05,18,,,,,,,,,501885395.2,A1,10.06,9.75,9.56,9.99,9.98,
M,2012-10-16,2012-10-15,YORW,York Water Co,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",13.0,P - Purchase,17.82,1514.0,116724.0,1.0,27075.0,False,False,False,17.89,18.16,18.32,17.86,18.16,17.96,17.7,18.02,18.29,18.44,18.26,18.04,17.82,17.46,17.15,17.1,16.83,17.18,17.43,17.24,17.41,17.55,17.88,18.07,18.34,18.21,18.81,18.85,18.8,19.02,18.4,18.81,18.78,18.62,18.63,18.57,18.52,18.13,18.38,18.67,18.54,18.93,18.93,19.22,19.02,19.26,19.17,19.23,19.78,21.1,21.25,21.37,21.16,20.51,20.16,19.73,19.32,19.89,20.8,20.54,19.95,20.29,21.28,21.2,20.81,20.49,20.43,20.74,21.91,20.93,20.54,21.04,21.27,21.07,21.11,21.13,20.29,19.81,19.78,20.04,20.17,20.59,20.11,20.3,20.35,20.45,20.45,20.68,20.25,19.69,19.1,19.42,20.02,20.43,20.78,20.45,20.65,20.84,20.21,19.88,19.6,19.24,19.04,19.38,19.71,20.07,20.32,20.14,1,,,,,,,,,233524132.38,PA,20.14,20.24,19.96,20.12,20.76,
,2012-10-16,2012-10-15,STZ,"Constellation Brands, Inc.",Beverages,Manufacturing,Food,2.0,P - Purchase,36.39,5930.0,34073.0,21.0,211847.0,False,False,False,28.48,28.36,29.76,30.33,32.14,32.42,33.27,32.71,33.04,32.27,34.17,35.4,36.39,35.19,35.91,35.2,33.87,34.65,35.93,35.81,35.47,34.99,36.72,36.43,37.94,37.89,34.78,31.48,42.19,43.48,43.98,43.87,45.16,46.51,47.4,48.77,48.51,48.09,47.7,50.05,49.38,51.71,53.56,52.71,52.28,52.3,50.56,51.9,51.24,52.12,51.1,51.99,54.02,54.56,53.82,54.57,56.26,58.25,59.3,57.56,59.52,60.49,63.42,64.02,64.95,66.11,67.81,69.2,70.69,70.66,69.76,69.65,69.9,69.54,80.73,79.0,77.57,75.51,78.9,80.46,81.63,83.35,82.76,81.9,82.24,84.79,80.55,79.98,79.29,80.94,79.18,81.57,82.6,83.75,82.81,83.0,87.93,88.24,90.4,89.26,87.58,86.4,83.47,85.36,87.61,87.38,87.51,85.64,1,,,,,,,XNYS,CS,6708238954.26,NY,87.1,87.14,85.74,86.48,82.76,
D,2012-10-16,2012-10-16,ICPT,Intercept Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,19.76,1366668.0,5001268.0,38.0,20500020.0,False,False,False,,,,,,,,,,,,,19.76,19.14,18.61,20.03,21.74,21.22,22.55,27.69,34.61,33.98,34.22,33.78,33.91,36.61,39.71,37.58,35.65,37.31,37.59,38.36,37.62,36.81,37.07,35.15,33.87,32.35,34.41,33.22,31.49,33.73,34.32,31.73,31.63,32.77,39.46,43.79,49.06,50.07,46.88,46.01,45.76,46.29,44.36,44.86,47.0,49.73,55.31,66.42,70.03,60.81,59.91,57.88,54.06,49.62,50.35,51.62,52.57,57.42,61.58,60.47,66.95,68.96,303.03,341.65,299.14,297.98,372.53,367.01,416.99,422.71,447.88,429.04,323.51,327.29,282.17,238.57,262.27,260.17,232.44,280.68,230.59,233.94,281.06,276.39,274.05,239.01,229.4,223.08,221.87,230.93,228.14,311.3,284.98,300.89,286.95,283.99,0,,,,,,,,,581188978.58,NY,271.16,252.38,230.98,217.84,188.29,
,2012-10-15,2012-10-11,MLVF,"Malvern Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,6.0,P - Purchase,10.75,9800.0,36942.0,36.0,98000.0,False,False,False,,,,,,7.88,8.09,8.13,9.13,9.3,9.72,9.65,10.75,10.65,10.33,10.4,10.37,10.37,10.38,11.12,11.14,11.24,11.31,11.43,11.46,11.58,11.67,11.72,11.89,11.89,12.19,11.81,11.93,11.65,11.72,11.71,11.86,11.7,11.99,11.92,12.0,11.66,11.92,12.0,11.94,11.92,11.91,11.93,11.89,11.83,11.77,11.98,12.12,12.44,12.73,12.75,12.47,12.12,12.2,12.18,12.1,12.07,11.73,11.64,11.49,11.28,11.3,11.03,10.75,10.6,11.03,10.62,10.46,10.63,10.6,10.45,10.52,10.48,10.32,10.26,10.32,10.39,10.32,10.32,10.19,10.34,10.31,10.35,10.57,10.73,10.62,10.84,11.02,10.78,10.57,10.99,10.97,10.99,11.02,11.01,10.95,10.96,11.22,11.23,11.22,,,,4,,,,,,,,,,,,,,,,
M,2012-10-15,2012-07-27,AHS,Amn Healthcare Services Inc,Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,9.79,76087.0,872908.0,10.0,464287.0,False,False,False,6.04,6.12,6.05,6.76,7.67,7.8,8.28,9.29,8.75,9.07,10.28,9.8,9.79,9.66,10.02,9.83,10.56,10.79,11.1,11.2,11.24,11.3,11.42,12.15,12.11,12.31,12.19,12.19,12.34,12.66,14.0,14.69,15.45,15.56,15.79,14.51,14.69,13.66,13.54,13.61,13.89,14.13,13.43,13.36,14.93,14.21,14.15,14.68,15.41,15.47,15.12,14.79,15.94,15.46,14.62,14.06,13.81,13.84,14.07,14.07,13.59,12.82,13.62,13.27,12.68,13.8,13.25,13.36,13.82,13.34,13.54,13.65,14.81,14.61,14.47,15.02,15.21,15.13,14.36,13.98,13.79,14.37,14.16,14.23,13.85,14.19,13.37,12.63,12.83,12.52,10.62,10.82,11.3,11.21,12.01,11.3,11.6,12.19,12.44,12.72,12.64,13.16,13.84,14.04,14.31,15.09,15.3,15.55,80,,,,,,,XNYS,CS,,CA,16.04,15.16,15.63,15.61,15.81,
DE,2012-10-15,2012-10-11,REED,Reeds Inc,Bottled & Canned Soft Drinks & Carbonated Waters,Manufacturing,Food,2.0,P - Purchase,407.12,103637.0,124637.0,494.0,798003.0,False,False,False,195.0,191.75,234.75,246.4,303.38,323.5,313.0,334.25,296.38,305.98,316.88,349.38,407.12,390.75,374.12,390.19,343.63,337.38,355.25,324.0,265.5,289.88,276.7,319.87,293.0,262.81,279.25,292.88,266.85,255.13,210.12,210.5,225.38,220.0,205.75,197.5,229.25,204.74,208.44,203.78,257.86,250.12,249.88,239.0,234.94,239.01,239.38,259.62,265.38,286.38,276.62,281.5,280.38,318.75,258.62,285.87,293.13,291.38,283.0,280.99,275.13,256.0,262.25,260.0,311.75,325.0,339.29,319.12,337.88,337.5,327.14,341.21,352.88,417.25,393.38,408.62,352.37,364.02,382.12,369.75,384.62,401.63,397.88,387.25,319.62,283.88,267.0,261.25,271.86,271.12,260.25,263.13,250.62,242.75,227.75,225.5,228.12,244.82,275.25,257.12,255.22,254.0,251.02,251.99,326.88,314.01,302.99,293.37,4,,,,,,,,,739524413.7,CA,299.86,289.13,294.62,285.0,292.87,
,2012-10-15,2012-08-29,GNMT,General Metals Corp,Business Services,Services,Business Services,1.0,P - Purchase,0.0,20000.0,5162748.0,0.0,480.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,No Data
,2012-10-15,2012-10-12,GALT,Galectin Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.08,10000.0,510000.0,2.0,20637.0,False,False,False,2.47,2.71,2.12,2.4,2.24,2.25,2.14,1.98,1.77,2.2,2.12,2.04,2.08,1.99,1.87,1.87,1.73,1.72,1.96,1.93,1.86,2.04,2.02,2.06,2.28,2.57,2.69,2.56,2.9,2.99,3.46,3.73,4.22,4.13,3.59,3.66,3.35,3.94,4.08,4.91,4.32,4.29,4.31,4.22,4.11,4.13,4.0,4.33,4.31,4.62,4.87,5.05,5.72,7.18,6.18,7.58,7.43,9.89,9.29,9.0,10.04,10.59,10.89,11.39,10.75,9.22,7.75,7.02,8.7,9.04,8.42,8.03,8.06,8.28,13.55,13.01,12.13,12.52,15.52,15.37,18.14,16.74,15.93,16.11,15.25,13.96,12.41,10.61,12.12,11.66,10.38,11.45,11.25,13.01,13.64,13.76,14.59,14.2,13.32,13.39,13.45,15.14,5.52,5.16,4.73,5.08,6.22,5.78,3,,,,,,,,,123429914.4,MA,5.87,5.17,5.12,4.71,4.74,
D,2012-10-15,2012-10-12,GSBC,Great Southern Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,30.06,468.0,116411.0,0.0,14285.0,False,False,False,28.44,29.72,29.81,29.39,30.2,30.3,30.03,30.26,31.46,30.88,31.06,30.18,30.06,27.93,28.36,26.42,24.58,25.2,25.18,25.17,24.99,26.09,25.29,25.95,25.95,25.66,25.12,25.18,24.3,23.9,24.0,24.62,24.31,24.37,24.28,23.81,23.93,23.16,25.78,25.77,26.21,27.29,26.86,27.26,27.39,27.03,26.82,27.16,28.95,29.34,30.47,29.51,28.93,28.46,27.23,27.05,27.01,26.94,26.81,28.12,27.28,26.55,28.84,28.01,28.73,27.38,27.57,28.01,29.55,28.24,27.7,29.43,30.2,29.81,28.97,29.71,29.35,27.78,27.42,28.2,27.9,28.69,28.7,29.79,30.65,30.43,28.97,28.42,28.81,28.82,28.41,28.32,28.4,29.38,29.91,29.39,30.22,31.57,32.59,31.53,30.53,30.02,30.54,31.37,31.85,32.02,32.4,32.09,3,,,,,,,,,401757517.56,MO,31.72,31.63,30.57,30.62,32.46,
M,2012-10-15,2012-10-12,ANGN,Mgc Diagnostics Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,5018.0,20154.0,33.0,31319.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2012-10-12,2012-10-10,ATU,Actuant Corp,Misc Industrial & Commercial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,27.96,1826.0,30836.0,6.0,51072.0,False,False,False,27.27,27.52,27.89,28.21,28.52,28.05,28.06,29.68,30.16,30.2,28.76,28.41,27.96,28.22,27.99,28.22,26.18,27.61,28.42,29.03,28.93,27.39,27.5,28.22,28.73,29.35,29.85,29.84,30.31,30.97,29.79,30.93,31.2,31.31,30.56,29.89,30.11,29.88,30.57,30.47,32.78,33.92,33.85,34.09,33.22,33.0,31.98,33.05,34.67,35.38,35.21,34.55,36.76,36.15,35.48,36.55,35.99,37.73,38.74,38.87,39.16,37.4,37.97,38.58,38.1,38.54,37.96,38.41,39.02,38.02,38.18,38.3,36.73,36.25,36.01,36.9,34.8,33.45,33.53,34.55,34.7,34.85,33.78,32.93,33.6,34.35,34.06,33.61,34.76,33.85,33.72,34.34,34.28,35.39,35.84,36.05,34.83,33.84,34.55,33.07,32.81,32.78,32.12,32.47,33.25,34.19,33.67,33.5,2,,,,,,,XNYS,CS,,WI,32.85,32.71,31.39,30.4,,
,2012-10-12,2012-10-11,SSTK,"Shutterstock, Inc.",Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,22.6,5880.0,5880.0,0.0,99960.0,False,False,False,,,,,,,,,,,,,22.6,23.23,23.59,22.64,23.2,27.58,26.14,24.4,25.64,24.68,24.95,25.98,27.39,25.65,24.8,25.22,24.98,26.11,32.9,34.52,36.14,42.42,44.74,39.06,43.64,42.46,46.24,42.79,47.3,50.23,44.52,47.12,44.42,44.87,49.18,55.22,58.45,59.61,54.85,53.54,55.46,57.18,51.49,53.77,49.95,52.39,59.34,71.32,73.64,69.56,70.66,73.94,69.53,73.32,73.36,72.21,73.65,69.31,75.14,80.42,84.38,84.12,85.04,83.75,79.5,77.27,77.65,81.39,99.08,99.54,87.92,84.09,76.83,75.07,69.26,67.61,73.95,72.11,69.62,64.62,64.69,68.47,68.76,79.11,83.95,85.21,85.59,76.6,75.59,77.14,77.16,75.28,78.51,73.77,70.28,74.69,1,,,,,,,XNYS,CS,807866620.0,NY,72.27,71.88,73.11,72.76,,
,2012-10-12,2010-01-29,RKT,Rock-Tenn Co,Paperboard Containers & Boxes,Manufacturing,Paper,1.0,P - Purchase,0.0,5000.0,15725.0,47.0,210350.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,,,,,,,,,,,,,,,,"company name doesnt match, RKT Rock-Tenn Co, name found: ROCK-TENN COMPANY CL-A date: 2012-10-12 00:00:00"
M,2012-10-12,2012-10-04,IFAM,Infrastructure Materials Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,264500.0,39995830.0,1.0,27573.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,No Data
M,2012-10-12,2012-10-05,IBII,"Island Breeze International, Inc.",Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,0.0,48100.0,5533163.0,1.0,3972.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data
,2012-10-11,2012-10-05,CSEY,Casey Container Corp,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,50000.0,9736900.0,1.0,14500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
,2012-10-11,2012-10-11,DDS,Dillards Inc,Department Stores,Retail Trade,General Merchandise,1.0,P - Purchase,74.96,150.0,338169.0,0.0,11229.0,False,False,False,64.34,63.39,65.07,74.73,74.61,74.18,75.5,77.32,78.7,77.57,72.3,75.78,74.96,77.47,75.37,81.58,83.75,85.14,88.32,83.18,84.12,84.06,81.37,81.12,80.27,81.69,84.17,84.67,87.24,87.6,77.19,80.34,80.44,79.1,79.26,79.19,80.75,78.94,80.49,82.1,85.85,88.31,93.74,93.06,85.01,83.86,82.75,82.31,83.47,84.24,82.52,81.53,85.29,80.13,82.76,78.33,76.28,78.29,80.69,81.33,78.44,77.81,76.61,80.85,83.16,82.55,82.57,90.12,91.47,90.86,92.13,92.17,96.5,96.96,94.07,90.79,90.37,88.17,90.02,89.52,84.15,91.68,91.88,91.39,89.61,91.95,93.13,90.28,94.31,98.33,95.48,99.43,108.66,111.78,113.53,116.09,115.1,116.22,119.2,118.91,115.21,120.58,120.49,122.45,115.37,112.92,114.45,113.75,0,,,,,,,XNYS,CS,1455813974.34,AR,114.34,116.54,111.89,107.89,101.7,
,2012-10-11,2012-10-11,DNBF,Dnb Financial Corp ,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,15.2,1892.0,127188.0,2.0,30272.0,False,False,False,,,,13.75,13.75,14.02,14.23,14.75,15.1,15.1,16.27,15.85,15.2,15.41,15.81,15.62,15.54,15.54,15.15,15.34,16.65,16.07,16.33,16.6,16.98,16.67,16.61,16.72,16.63,16.95,17.18,16.95,17.04,17.17,16.96,17.32,17.11,17.24,17.17,17.65,17.16,17.7,17.85,17.94,17.64,18.0,18.63,19.16,21.3,21.88,20.43,19.7,20.05,20.95,20.27,19.46,20.38,20.0,20.52,20.66,20.63,18.92,20.21,19.05,19.71,20.23,20.16,19.9,20.31,19.84,20.5,20.7,21.49,21.25,22.45,20.92,21.52,21.06,21.29,21.84,21.95,21.96,21.75,22.0,21.45,21.4,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,PA,,,,,,
M,2012-10-11,2012-01-09,NPWZ,"Neah Power Systems, Inc.","Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,0.0,4378355.0,4333355.0,-9730.0,45526.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,,,,,,No Data
,2012-10-11,2012-10-10,DDD,3D Systems Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,24.12,200.0,594296.0,0.0,6822.0,False,False,False,23.41,21.65,24.7,26.38,27.06,28.05,28.91,27.51,26.36,23.49,22.19,24.33,24.12,24.56,27.81,29.04,27.63,27.55,31.13,29.35,31.58,34.53,33.86,38.89,40.18,43.1,42.84,39.63,44.7,39.76,34.88,35.14,32.82,29.62,30.8,31.67,34.04,34.01,34.52,37.65,41.86,48.41,47.66,49.2,44.82,45.84,44.74,44.67,46.73,48.5,46.93,47.05,47.43,47.55,46.5,48.4,52.13,52.46,50.87,53.81,53.62,53.78,53.2,57.5,57.98,64.64,73.69,81.18,72.69,77.62,78.9,81.37,87.56,93.13,95.77,91.53,80.93,78.38,66.61,73.08,76.5,74.55,64.5,61.03,57.32,59.13,52.9,47.15,50.91,45.67,49.31,49.55,49.79,51.73,49.88,49.41,53.5,56.63,62.64,55.81,56.12,53.56,49.68,49.08,49.46,49.27,52.85,51.14,1,,,,,,,XNYS,CS,4525271340.33,SC,52.24,49.62,47.84,43.89,39.87,
