Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,extra_notes,stock_type
D,2005-12-06,2005-11-29,TLCV,Tlc Vision Corp,Specialty Outpatient Facilities,Services,Health Services,2.0,P - Purchase,6.33,27500.0,35027.0,365.0,73150.0,False,False,False,8.17,7.83,7.15,6.85,6.23,6.14,6.21,6.18,6.03,6.12,6.69,6.4,6.33,6.28,6.52,6.54,6.43,7.57,7.78,7.6,5.88,5.62,6.0,5.88,6.66,6.77,6.59,6.5,6.37,6.35,6.32,6.52,6.37,6.01,5.43,5.34,5.6,5.41,5.23,4.97,4.53,4.68,4.39,4.19,4.15,4.26,4.67,5.39,5.57,5.48,5.4,5.47,5.22,5.08,4.93,4.51,4.44,4.4,4.58,4.3,4.2,3.96,4.57,4.71,4.93,5.43,5.16,5.67,5.75,5.59,5.87,5.5,5.56,5.57,5.19,5.3,5.34,5.45,5.34,5.92,5.88,5.94,5.9,5.92,6.01,6.01,5.95,5.95,5.81,5.16,5.17,5.16,4.83,4.73,4.5,4.08,3.48,3.55,3.77,3.72,3.33,3.25,3.22,3.2,3.31,3.71,3.4,3.46,7,,,,,,,,A6,2.97,2.59,2.18,2.13,2.37,,,
D,2005-12-06,2005-12-05,BABB,Bab Inc,Bakery Products,Manufacturing,Food,1.0,P - Purchase,0.0,1833.0,79667.0,2.0,843.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
D,2005-12-06,2005-12-02,ENR,Energizer Holdings Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,50.75,1000.0,1000.0,0.0,53070.0,False,False,False,61.81,59.26,56.95,55.28,53.51,51.57,50.71,50.17,48.52,46.95,49.71,53.09,50.75,51.03,50.3,50.46,49.57,49.81,53.24,53.46,54.36,54.89,56.64,55.44,54.2,55.44,54.55,54.51,54.26,51.09,50.48,50.71,49.97,50.54,51.3,51.98,53.15,54.15,57.11,59.89,58.74,58.01,56.02,54.25,62.46,63.82,62.63,63.85,63.02,67.37,67.74,70.29,68.68,72.3,73.34,76.65,77.52,77.96,72.25,71.23,68.16,65.9,67.98,68.82,67.91,70.61,72.44,76.62,76.1,84.6,86.03,85.54,86.65,86.85,84.65,85.17,84.3,85.46,85.71,86.65,86.79,97.13,98.25,100.81,99.42,99.25,99.39,96.18,98.46,98.83,100.39,99.95,108.64,106.39,101.5,100.53,91.5,101.98,107.22,105.44,104.88,109.97,110.99,113.56,117.99,114.96,110.93,110.62,4,,,,,,,,MO,108.79,106.88,108.45,110.07,114.15,XNYS,,CS
,2005-12-06,2005-12-01,AXPW,"Axion Power International, Inc.","Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,0.0,500.0,284700.0,0.0,1950.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,No Data,
,2005-12-06,2005-12-02,LEVC,Levcor International Inc,"Apparel, Piece Goods & Notions",Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.0,10000.0,1418526.0,1.0,6000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
,2005-12-06,2005-12-02,WGOV,Woodward Governor Co,Electrical Industrial Apparatus,Manufacturing,Electronics,1.0,P - Purchase,80.95,99.0,894.0,12.0,8019.0,False,False,False,86.75,79.23,84.5,86.42,79.73,77.39,79.12,78.09,80.1,78.77,80.75,80.84,80.95,85.38,82.12,86.28,90.72,87.32,87.42,92.6,92.63,95.02,32.75,32.56,31.48,32.3,33.06,33.2,33.49,32.81,36.01,33.59,33.68,34.05,32.79,31.04,31.75,29.91,29.55,28.2,29.55,30.09,28.09,29.01,29.18,30.17,29.6,32.22,31.14,33.72,31.97,32.93,32.94,33.42,35.32,37.24,36.12,35.61,34.77,35.66,37.09,36.43,38.65,39.14,38.7,39.84,39.17,39.88,39.79,40.32,42.3,42.48,44.06,42.63,39.81,40.2,40.29,40.92,41.75,41.7,42.23,50.11,51.52,52.38,52.88,55.13,55.63,54.09,55.77,56.9,54.52,55.19,57.9,63.74,57.52,58.45,58.94,60.72,59.74,58.8,57.34,56.94,62.48,62.92,66.65,64.08,60.79,65.21,4,,,,,,,,IL,65.74,64.3,65.19,66.85,67.89,,,
,2005-12-06,2005-12-05,IT,Gartner Inc,Management Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,13.57,2025.0,4676.0,76.0,26993.0,False,False,False,11.11,11.07,10.96,11.76,11.37,11.42,11.9,11.88,12.49,12.84,13.75,13.42,13.57,13.88,13.68,13.05,13.55,13.51,13.43,13.99,14.13,13.24,14.21,14.19,13.96,14.04,13.99,13.75,13.64,13.21,13.35,13.6,16.46,15.42,14.39,15.2,15.59,14.68,14.36,14.04,14.04,14.04,13.06,13.25,13.86,15.29,14.97,15.63,15.5,15.65,15.81,15.47,17.3,17.61,18.33,18.7,19.01,18.43,18.84,19.61,19.92,18.61,19.48,20.16,19.84,20.17,20.22,20.95,20.58,21.7,22.47,21.92,21.82,21.12,20.44,22.18,23.23,23.47,24.46,25.3,25.52,25.35,25.68,27.2,26.88,28.09,27.46,26.49,26.44,24.83,24.79,24.58,24.65,24.19,21.99,22.0,23.15,22.44,21.93,22.01,21.65,22.51,23.91,24.84,25.94,25.46,24.39,25.48,1,,,,,,,1106937074.6,CT,21.64,19.44,18.97,18.15,18.01,XNYS,,CS
,2005-12-06,2005-12-05,NHP,Nationwide Health Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,21.79,2250.0,13833.0,19.0,50018.0,False,False,False,23.94,23.55,23.23,23.02,22.12,22.04,22.86,22.77,22.23,22.54,22.72,22.8,21.79,22.31,21.82,21.84,22.59,22.49,22.67,22.98,23.11,22.6,22.56,22.61,22.38,22.63,22.76,22.65,21.58,21.35,21.59,21.72,21.07,20.89,20.02,20.69,21.15,21.59,21.45,21.37,22.2,22.68,22.38,22.73,23.55,24.51,24.13,24.92,24.88,25.57,25.86,26.48,26.3,26.69,27.65,27.83,27.84,28.27,27.55,27.39,28.6,28.62,29.93,29.88,29.44,29.71,30.43,31.51,32.64,33.19,33.87,32.74,33.94,32.9,30.28,30.73,31.2,31.14,32.1,32.38,32.25,32.46,31.78,32.29,30.15,29.89,30.88,29.88,28.87,27.69,27.3,28.57,27.73,26.51,23.37,24.21,25.88,27.24,27.22,28.22,27.66,29.32,30.81,30.48,31.91,30.49,28.88,30.45,1,,,,,,,,CA,29.07,30.76,29.05,28.84,30.7,XNYS,,CS
,2005-12-06,2005-12-05,CSA,Cogdell Spencer Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,16.64,6190.0,15690.0,65.0,103249.0,False,False,False,,,,,,,,17.26,17.07,17.03,16.9,16.78,16.64,16.1,16.2,16.95,17.32,17.73,17.68,18.14,18.59,18.57,18.77,19.02,19.7,19.89,21.44,21.47,20.84,20.03,19.68,19.55,19.54,19.38,19.34,18.49,18.68,18.12,18.21,19.56,19.13,18.86,18.83,18.69,18.68,18.39,18.43,18.48,19.38,20.21,20.29,20.67,20.69,21.36,21.72,21.68,22.05,21.8,19.87,20.39,21.28,21.86,22.23,21.71,20.38,21.48,20.87,22.03,21.86,22.36,22.43,22.04,22.58,22.08,21.3,21.67,21.05,21.0,21.23,21.09,20.91,21.0,20.76,20.88,19.96,20.33,21.14,19.77,19.83,19.87,20.52,19.34,18.52,18.19,17.34,16.46,16.35,16.91,17.25,18.14,18.05,18.87,17.86,18.83,18.57,17.56,17.42,17.06,1,,,,,,,,NC,16.21,17.25,16.34,15.9,15.85,XNYS,,CS
,2005-12-06,2005-12-05,FOTB,First Ottawa Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,60.0,1300.0,5.0,4680.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2005-12-06,2005-12-05,ED,Consolidated Edison Inc,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,45.08,300.0,19305.0,2.0,13750.0,False,False,False,48.21,48.72,48.32,48.54,46.22,44.72,45.65,45.4,45.3,44.73,45.62,45.74,45.08,46.18,46.64,46.7,46.75,46.66,46.72,47.11,46.07,45.54,45.74,45.91,44.56,45.0,44.94,43.96,43.32,42.02,42.36,42.3,42.59,43.33,41.58,42.75,44.07,44.21,44.16,43.37,44.14,44.8,45.25,46.84,46.92,46.55,45.72,45.27,45.39,46.0,45.34,45.72,46.3,46.39,46.36,46.72,47.8,48.41,47.95,47.78,48.03,47.69,48.36,48.39,48.27,48.1,47.89,47.45,48.11,47.93,48.54,48.4,48.85,48.9,47.91,48.26,49.38,50.95,51.87,51.96,52.35,52.47,51.6,51.39,51.03,50.25,48.84,46.77,46.94,45.8,45.33,45.36,45.93,45.75,44.19,44.69,47.33,45.93,46.61,46.01,45.33,46.1,47.12,46.77,47.24,46.56,45.1,46.7,1,,,,,,,15954067993.6,NY,47.25,46.22,47.19,48.7,48.8,XNYS,,CS
M,2005-12-06,2005-12-02,BNP,Bnp Residential Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,15.4,3700.0,469791.0,1.0,54640.0,False,False,False,14.86,14.45,14.21,14.1,13.94,14.01,14.35,14.73,14.97,14.88,14.57,14.77,15.4,15.46,15.64,15.96,16.33,16.07,15.96,16.31,16.9,16.93,17.02,17.17,17.21,17.17,16.83,16.89,16.89,16.48,16.95,17.0,16.84,16.84,16.88,17.12,17.11,16.58,16.61,16.5,17.24,17.26,17.29,17.25,16.8,16.68,17.05,17.06,17.19,23.74,23.74,23.73,23.76,23.79,23.94,24.02,24.08,23.86,23.87,24.05,24.02,24.09,24.08,24.17,24.1,24.13,24.19,24.22,24.22,24.02,24.05,24.09,24.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,NC,,,,,,XASE,,
,2005-12-06,2005-12-06,NFJ,"Nfj Dividend, Interest & Premium Strategy Fund",Loan Brokers,Financial,Non-depository Credit Inst,1.0,P - Purchase,21.51,5000.0,5000.0,0.0,108000.0,False,False,False,23.52,23.12,21.84,23.01,22.41,21.54,21.19,21.76,22.34,21.93,21.12,21.53,21.51,21.31,20.83,20.47,21.57,22.26,22.14,22.27,22.3,22.44,22.65,22.93,22.92,23.11,23.15,22.21,23.02,22.32,22.16,22.09,22.19,22.4,21.74,21.69,22.05,22.3,22.53,22.02,22.18,22.69,22.09,22.18,22.59,23.02,23.18,23.4,23.6,23.91,23.88,24.03,23.7,24.15,23.69,24.21,24.27,24.36,24.2,24.34,24.1,24.24,24.8,24.97,25.17,24.98,24.84,25.27,25.34,25.48,25.84,25.48,25.21,25.4,25.08,25.52,25.8,25.22,25.83,26.04,25.91,26.01,25.96,25.95,25.84,25.92,25.89,25.28,25.49,25.52,25.25,26.08,25.52,24.86,23.23,23.74,23.13,22.63,23.91,23.88,23.55,23.72,23.88,23.8,24.31,23.86,22.82,23.64,0,,,,,,,2042974070.55,,23.5,22.42,22.15,22.74,23.76,XNYS,,CS
,2005-12-06,2005-12-06,ACET,Aceto Corp,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,6.33,2000.0,3500.0,133.0,12298.0,False,False,False,5.99,6.02,5.9,5.91,5.95,5.94,5.8,5.84,5.89,6.06,5.99,5.98,6.33,6.81,6.76,6.58,7.12,6.62,6.88,7.09,7.29,7.01,7.45,7.37,7.56,7.4,7.19,7.17,7.39,7.8,8.09,7.85,7.94,8.09,7.91,7.74,7.53,7.4,6.98,6.73,6.7,7.15,7.25,7.15,6.83,6.96,6.59,6.83,6.99,6.96,7.17,7.21,7.29,7.06,7.06,7.34,7.7,9.05,8.58,8.61,8.29,8.31,8.3,8.68,8.82,8.5,8.71,9.22,9.45,9.27,9.42,8.25,8.65,8.62,8.05,8.1,7.96,7.7,8.05,8.16,8.24,8.49,7.94,7.98,8.26,8.86,8.85,8.51,8.7,8.89,9.28,9.35,9.39,9.52,9.08,9.06,8.65,8.55,8.93,8.68,9.01,9.07,9.04,9.09,9.28,9.2,8.85,8.91,0,,,,,,,,NY,8.27,8.26,7.8,7.78,7.87,,,
,2005-12-06,2005-12-06,IO,Input Output Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,13000.0,104340.0,14.0,99072.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,"company name doesnt match, IO Input Output Inc, name found: INPUT/OUTPUT INC date: 2005-12-06 00:00:00",
D,2005-12-06,2005-12-05,VRAL,Viral Genetics Inc ,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,2000000.0,10000000.0,25.0,500000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2005-12-06,2005-12-01,AMM,Ams Health Sciences Inc,Durable Goods,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.7,20000.0,248855.0,9.0,15949.0,False,False,False,2.21,2.22,2.1,1.56,1.39,1.0,1.05,0.99,1.07,0.96,0.92,0.74,0.7,0.63,0.91,0.89,0.8,0.67,0.74,0.66,0.71,0.65,0.71,0.68,0.68,0.55,0.56,0.56,0.64,0.68,0.8,0.7,0.62,0.57,0.62,0.59,0.57,0.59,0.54,0.51,0.53,0.49,0.53,0.56,0.74,0.72,0.72,0.71,0.69,0.68,0.69,0.65,0.62,0.58,0.58,0.55,0.59,0.48,0.5,0.46,0.53,0.52,0.53,0.61,0.56,0.54,0.59,0.61,0.53,0.58,0.65,0.67,0.67,0.71,0.76,0.66,0.63,0.64,0.65,0.63,0.56,0.62,0.57,0.49,0.52,0.51,0.5,0.48,0.43,0.47,0.44,0.42,0.41,0.39,0.37,0.38,0.34,0.32,0.29,0.3,0.21,,,,,,,,5,,,,,,,,OK,,,,,,XASE,,
,2005-12-06,2005-12-06,GCT,Gmh Communities Trust,Operators of Apartment Buildings,Financial,Real Estate,1.0,P - Purchase,15.17,3000.0,10970.0,38.0,45750.0,False,False,False,15.17,14.53,14.44,14.75,14.56,14.78,15.07,14.62,14.4,14.93,15.11,15.09,15.17,15.17,15.28,15.34,16.03,15.76,15.82,16.15,16.15,16.01,16.16,16.42,16.29,12.52,11.17,11.76,11.31,11.32,12.01,12.2,12.18,12.06,11.44,11.05,11.39,11.27,11.38,12.19,12.12,13.06,12.82,13.15,12.75,12.79,12.24,13.04,13.12,12.84,12.39,12.94,12.74,12.49,12.71,13.42,13.77,13.96,13.74,13.36,13.31,12.3,12.4,12.25,10.91,10.19,9.69,9.78,9.98,9.99,9.85,9.95,9.97,10.27,10.14,10.18,10.03,9.96,10.21,10.22,10.14,10.28,10.14,10.14,10.04,10.02,10.28,10.35,10.15,9.85,9.9,9.93,9.7,9.72,8.24,8.28,7.63,8.14,7.92,7.93,7.85,7.79,7.89,7.71,7.82,7.53,7.1,7.44,0,,,,,,,,PA,6.96,6.2,6.4,5.82,5.79,XNYS,,CS
,2005-12-06,2005-12-06,NTR,New York Mortgage Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,1.64,5000.0,92303.0,6.0,28243.0,False,False,False,2.31,2.22,2.09,1.99,1.84,1.73,1.69,1.7,1.67,1.66,1.61,1.62,1.64,1.74,1.7,1.89,1.84,1.78,1.67,1.7,1.54,1.48,1.58,1.57,1.38,1.24,1.28,1.32,1.43,1.45,1.41,1.44,1.45,1.37,1.25,1.16,1.17,1.16,1.16,1.14,1.13,1.07,1.19,1.23,1.28,1.29,1.18,1.13,1.1,1.1,1.1,1.08,1.07,1.07,1.02,1.1,1.06,1.08,1.08,0.96,0.95,0.88,0.87,0.82,0.77,0.74,0.89,0.87,0.81,0.83,0.81,0.91,0.93,0.9,0.79,0.78,0.67,0.67,0.67,0.66,0.67,0.67,0.66,0.64,0.6,0.57,1.69,1.67,1.82,1.55,1.59,1.43,1.45,1.36,1.08,0.79,1.04,0.99,0.83,0.95,0.67,,,,,,,,0,,,,,,,3207817128.92,NY,,,,,,XNYS,,CS
,2005-12-05,2005-12-02,AVL,Aviall Inc,"Machinery, Equipment & Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,31.04,3100.0,17854.0,21.0,97222.0,False,False,False,34.66,34.03,33.39,34.53,35.68,36.05,31.31,31.5,33.0,31.29,30.76,30.45,31.04,29.28,28.19,29.2,29.5,30.85,30.97,32.54,34.81,36.77,37.61,38.02,37.7,37.4,39.4,38.88,37.91,36.72,37.02,37.03,47.02,47.1,47.12,47.14,47.17,47.28,47.21,47.36,47.31,47.39,47.39,47.45,47.47,47.51,47.5,47.66,47.74,47.78,47.82,47.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,TX,,,,,,XNYS,,CS
DM,2005-12-05,2005-12-01,MDCA,Mdc Partners Inc,Advertising Agencies,Services,Business Services,2.0,P - Purchase,3.71,27500.0,1833311.0,2.0,182470.0,False,False,False,5.05,5.0,4.79,4.83,4.74,4.63,4.16,4.32,4.29,3.85,3.61,3.81,3.71,4.1,4.07,4.16,4.29,4.4,4.46,5.08,5.46,5.62,5.56,5.66,5.67,5.59,5.5,5.54,5.72,5.77,5.94,5.93,6.04,6.19,6.3,6.21,6.01,6.03,5.75,5.41,5.44,5.97,5.58,5.46,5.62,5.9,5.53,5.37,4.99,4.97,4.94,5.13,4.84,4.82,4.93,5.06,4.99,5.33,5.24,4.64,4.72,4.67,4.65,4.91,4.85,4.8,4.88,5.03,5.07,4.95,4.85,5.03,5.06,5.11,4.85,5.13,5.15,5.17,5.25,5.38,5.6,5.99,5.68,6.01,5.68,5.7,5.59,5.36,5.5,5.68,5.46,6.01,6.61,7.21,7.0,6.99,6.46,6.68,6.75,6.94,7.15,7.32,6.71,7.26,7.11,7.56,7.01,7.0,4,,,,,,,,A6,7.22,6.9,6.56,6.12,6.19,,,
M,2005-12-05,2005-11-30,CASA,Mexican Restaurants Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,10.1,144396.0,1192956.0,14.0,1445137.0,False,False,False,,10.38,10.36,9.76,9.87,10.0,9.51,9.72,9.72,9.99,10.15,10.17,10.1,11.48,11.14,11.23,11.2,10.85,11.25,10.94,11.28,11.27,11.2,10.87,10.47,10.51,11.0,12.82,12.04,12.31,12.04,12.54,13.13,12.8,11.91,11.77,11.43,10.27,9.76,10.25,10.5,10.4,10.48,10.05,10.24,10.36,10.15,10.22,10.09,10.27,10.24,10.48,10.53,10.52,10.57,10.48,11.19,11.22,10.34,10.87,10.58,10.96,10.88,10.57,10.52,10.89,10.58,10.66,10.44,10.26,10.19,10.15,9.54,9.5,9.29,9.28,8.88,8.5,8.79,8.8,8.37,7.88,7.98,7.84,7.92,8.04,7.95,7.76,6.97,6.9,6.65,6.86,7.28,7.88,8.09,7.29,7.28,7.21,7.23,6.9,6.7,6.55,6.45,,,,,,5,,,,,,,,TX,,,,,,,,
M,2005-12-05,2005-12-01,HAXS,Healthaxis Inc,Computer Programming Services,Services,Business Services,2.0,P - Purchase,1.32,3617.0,3958.0,999.0,4954.0,False,False,False,,1.5,1.72,1.65,1.61,1.55,1.58,1.46,1.43,1.38,1.5,1.42,1.32,1.24,1.27,1.19,1.23,1.19,1.15,1.11,1.11,1.09,1.42,1.42,1.45,1.58,1.41,1.5,1.44,1.34,1.18,1.21,1.19,1.21,1.15,1.09,1.22,1.09,1.01,1.0,0.93,0.89,0.78,0.98,0.94,1.01,1.26,1.23,1.29,1.39,1.36,1.45,1.38,1.51,1.45,1.59,1.58,1.5,1.52,1.43,1.36,1.31,1.32,1.44,1.27,1.27,1.48,1.61,1.63,1.69,1.71,1.93,2.45,2.38,2.17,2.02,1.86,1.86,1.69,1.73,1.83,1.8,1.87,1.87,1.73,1.71,1.78,1.76,1.88,1.87,1.97,1.89,1.94,1.83,1.6,1.73,1.6,1.6,1.56,1.52,1.43,1.32,1.1,1.01,0.91,0.77,0.81,,4,,,,,,,,PA,,,,,,,,
,2005-12-05,2005-12-01,LIOX,Lionbridge Technologies Inc ,Business Services,Services,Business Services,1.0,P - Purchase,6.77,50000.0,90000.0,125.0,340625.0,False,False,False,7.31,7.03,6.7,6.76,6.89,6.92,6.8,6.73,6.25,6.56,7.27,6.75,6.77,6.34,6.86,6.99,6.96,6.9,7.75,7.65,7.37,7.18,7.34,7.27,7.13,7.81,8.18,7.87,7.82,7.56,7.71,8.13,8.09,7.68,7.39,6.88,6.45,5.98,5.08,5.29,5.28,5.37,5.25,5.49,5.66,7.15,6.64,7.23,6.85,7.19,7.28,7.66,7.56,7.74,7.89,7.74,7.36,7.14,5.89,5.88,5.81,5.76,5.83,5.95,6.16,6.27,6.19,6.29,6.12,6.25,6.41,5.68,5.75,5.75,5.3,5.27,5.26,5.23,5.04,5.25,5.39,5.27,5.02,5.75,5.98,6.04,6.0,5.96,14.47,6.01,5.92,5.87,5.39,5.3,5.08,4.56,4.58,4.23,4.12,4.05,4.05,3.8,3.73,3.97,4.2,4.75,4.56,4.73,4,,,,,,,,,4.44,3.14,3.18,3.15,3.06,,,
D,2005-12-05,2005-12-01,JVPH,"Javelin Pharmaceuticals, Inc",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,12000.0,468328.0,3.0,38300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
,2005-12-05,2005-12-01,NEOP,Neoprobe Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,5000.0,134456.0,4.0,1250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
,2005-12-05,2005-12-01,CPST,Capstone Turbine Corp,Engines & Turbines,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,735.0,5145.0,60598.0,9.0,17441.0,False,False,False,1117.5,916.5,827.5,741.5,597.75,483.0,522.5,488.5,548.5,638.5,770.0,693.0,735.0,720.5,632.5,616.25,640.0,696.5,658.0,718.25,716.0,658.5,618.0,668.5,657.5,628.0,652.5,725.5,727.75,812.0,831.0,825.5,766.0,763.5,637.25,576.25,626.0,561.5,460.5,505.5,469.5,486.5,440.0,417.0,365.0,398.5,383.0,394.0,372.5,388.5,365.02,315.0,255.0,269.0,309.5,338.0,314.0,294.95,304.0,276.0,274.5,263.0,271.5,267.0,257.5,247.0,231.5,218.0,208.5,181.49,179.25,181.47,176.72,200.0,164.62,178.38,168.5,200.5,207.0,222.5,241.0,234.5,193.0,188.02,184.0,183.26,183.75,202.5,218.5,211.5,226.0,216.0,279.0,257.0,235.0,213.0,206.04,196.0,198.63,228.5,239.5,230.0,240.0,243.0,234.0,225.5,216.5,214.0,4,,,,,,,,CA,236.5,246.5,248.0,245.5,236.5,,,
,2005-12-05,2005-12-02,ATX,Cross A T Co,"Pens, Pencils & Other Artists' Materials",Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,3.97,1000.0,219900.0,0.0,3992.0,False,False,False,4.51,4.53,4.63,4.79,4.59,4.51,4.55,4.5,4.3,4.12,4.09,4.1,3.97,4.0,3.97,3.96,4.16,4.3,4.56,4.44,4.71,4.57,4.54,4.59,4.67,4.92,4.86,4.96,5.76,5.44,5.25,5.62,5.42,4.96,5.25,4.83,4.5,4.61,4.65,4.41,5.09,5.17,5.04,5.32,6.25,6.04,5.95,6.23,6.21,6.33,6.38,6.45,6.43,6.42,6.55,6.62,6.98,6.88,7.19,7.31,7.42,7.92,7.51,7.68,7.96,7.44,7.77,8.02,8.61,8.61,9.11,8.95,8.46,8.84,9.04,9.21,8.79,8.77,9.25,9.19,9.2,8.87,9.69,10.02,10.06,10.14,10.51,10.15,11.34,11.27,12.18,12.48,12.65,11.68,11.67,10.34,10.3,9.7,10.26,9.86,9.61,11.01,11.02,10.75,10.13,10.13,11.41,11.35,3,,,,,,,,,10.23,9.76,8.69,8.88,,XASE,,
,2005-12-05,2005-12-01,TAG,Tag It Pacific Inc,"Apparel, Piece Goods & Notions",Wholesale Trade,Nondurable Goods,3.0,P - Purchase,0.0,123600.0,938972.0,15.0,70002.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,"company name doesnt match, TAG Tag It Pacific Inc, name found: TAG-IT PACIFIC,INC date: 2005-12-05 00:00:00",
